0 1
0 3
0 4
0 5
0 6
0 9
0 11
0 12
0 13
0 16
0 17
0 19
0 23
0 24
0 26
0 27
0 34
0 37
0 40
0 41
0 44
0 46
0 51
0 54
0 56
0 58
0 60
0 62
0 64
0 65
0 67
0 69
0 72
0 73
0 74
0 77
0 78
0 79
0 80
0 82
0 84
0 86
0 87
0 88
0 89
0 91
0 92
0 93
0 95
0 96
0 97
0 98
0 100
0 104
0 106
0 108
0 109
0 110
0 111
0 113
0 115
0 118
0 120
0 121
0 123
0 124
0 126
0 127
0 130
0 131
0 132
0 135
0 136
0 138
0 139
0 141
0 142
0 143
0 144
0 146
0 147
0 156
0 160
0 164
0 165
0 171
0 173
0 175
0 178
0 179
0 180
0 184
0 185
0 186
0 187
0 188
0 189
0 190
0 191
0 195
0 196
0 200
0 201
0 202
0 203
0 204
0 206
0 207
0 208
0 209
0 210
0 213
0 214
0 215
0 216
0 218
0 219
0 221
0 223
0 224
0 225
0 226
0 227
0 231
0 232
0 234
0 235
0 236
0 237
0 238
0 240
0 242
0 245
0 249
0 250
0 251
0 252
0 255
0 258
0 261
0 267
0 269
0 274
0 275
0 277
0 280
0 283
0 284
0 285
0 287
0 288
0 293
0 294
0 299
0 301
0 303
0 306
0 307
0 309
0 314
0 315
0 318
0 320
0 322
0 323
0 325
0 327
0 328
0 329
0 330
0 332
0 334
0 336
0 337
0 339
0 340
0 343
0 344
0 346
1 48
1 53
1 126
1 133
1 194
1 236
1 280
1 299
1 315
1 346
2 226
2 312
2 333
3 25
3 67
3 72
3 142
3 170
3 188
4 275
4 306
4 328
5 87
5 122
5 156
5 180
5 187
5 315
5 316
6 89
6 95
6 147
6 219
6 319
7 22
7 87
7 168
7 213
7 246
7 304
7 308
7 339
7 340
7 347
8 91
8 201
8 245
8 264
9 21
9 25
9 30
9 56
9 72
9 79
9 105
9 122
9 128
9 133
9 134
9 148
9 170
9 176
9 186
9 188
9 200
9 203
9 224
9 231
9 232
9 272
9 276
9 277
9 285
9 297
9 322
9 323
9 329
10 67
10 142
10 277
10 291
13 59
13 82
13 118
13 119
13 148
13 188
13 211
13 238
13 239
13 252
13 265
13 271
13 277
13 325
13 342
14 28
14 144
14 149
14 214
14 312
14 343
16 29
16 82
16 118
16 329
17 111
17 115
17 116
17 140
17 144
17 312
17 326
19 41
19 115
19 214
19 289
19 319
20 111
20 115
20 214
20 326
20 333
21 25
21 56
21 66
21 67
21 105
21 108
21 109
21 121
21 122
21 123
21 134
21 136
21 161
21 169
21 184
21 186
21 197
21 203
21 223
21 235
21 251
21 277
21 297
21 315
21 325
21 342
21 345
22 168
22 277
23 51
23 83
23 99
23 116
23 144
23 175
23 230
23 245
23 267
24 53
24 180
24 299
24 302
24 346
25 39
25 51
25 79
25 83
25 84
25 88
25 94
25 103
25 105
25 148
25 158
25 170
25 176
25 185
25 186
25 188
25 200
25 231
25 232
25 236
25 237
25 239
25 246
25 252
25 257
25 270
25 272
25 280
25 290
25 323
25 331
25 332
26 55
26 56
26 62
26 67
26 69
26 72
26 79
26 98
26 104
26 109
26 123
26 141
26 142
26 176
26 199
26 224
26 239
26 248
26 271
26 276
26 277
26 291
26 295
26 298
26 304
26 313
26 322
26 323
26 325
26 332
26 334
27 54
28 41
28 144
28 310
29 40
29 82
29 118
29 203
29 338
30 48
30 73
30 178
30 200
30 236
30 271
30 303
30 329
30 331
31 51
31 83
31 84
31 122
31 129
31 142
31 237
31 252
31 277
31 280
31 304
31 308
31 338
31 339
32 93
32 137
34 414
35 143
36 108
36 184
36 251
36 281
36 284
36 309
38 248
38 332
38 339
39 161
39 165
39 200
39 277
40 77
40 133
40 158
40 169
40 203
40 213
40 231
40 239
40 258
40 272
40 277
40 280
40 298
40 315
40 317
40 322
40 332
40 334
41 44
41 93
41 111
41 140
41 230
41 310
41 312
41 326
45 104
45 142
45 200
46 278
48 57
48 73
48 80
48 126
48 203
48 271
48 299
48 302
48 322
49 192
49 241
50 119
50 148
50 203
50 277
50 314
51 83
52 192
53 54
53 88
53 94
53 130
53 146
53 194
53 196
53 248
53 266
53 302
53 315
53 322
53 332
54 313
54 329
55 67
55 104
55 122
55 123
55 200
55 203
56 59
56 62
56 88
56 98
56 103
56 119
56 132
56 136
56 141
56 142
56 169
56 170
56 172
56 186
56 199
56 203
56 211
56 213
56 221
56 222
56 231
56 238
56 252
56 272
56 276
56 285
56 290
56 298
56 303
56 304
56 313
56 315
56 323
56 334
56 341
56 342
57 80
57 184
57 204
57 249
57 277
57 320
57 346
58 1912
58 2814
58 2885
58 3003
58 3290
59 82
59 118
59 203
59 211
59 239
59 252
59 261
60 239
60 322
61 193
62 67
62 122
62 142
62 186
62 200
62 223
62 239
62 261
62 318
62 323
63 261
63 313
63 342
64 100
64 150
64 189
65 82
65 118
65 339
66 113
66 122
66 308
67 69
67 72
67 75
67 79
67 98
67 104
67 109
67 113
67 122
67 123
67 134
67 141
67 156
67 161
67 185
67 186
67 188
67 196
67 203
67 212
67 236
67 239
67 252
67 261
67 280
67 285
67 308
67 313
67 323
67 325
67 332
67 344
67 345
68 99
68 263
68 296
69 105
69 121
71 307
72 165
72 212
72 239
72 252
72 271
72 272
72 291
72 298
72 329
73 88
75 85
75 200
75 272
75 274
75 322
75 323
76 270
77 294
77 332
78 181
78 218
78 273
78 328
79 188
79 272
80 88
80 92
80 194
80 213
80 242
80 266
80 300
80 315
82 84
82 98
82 119
82 158
82 169
82 170
82 172
82 211
82 222
82 231
82 252
82 261
82 271
82 325
